record_id,record_type,call_state,date,start_time,end_time,call_id,caller_uri,caller_number,caller_ip,caller_port,callee_uri,callee_number,callee_ip,callee_port,duration,setup_time,status_code,status_text,termination_reason,invite_time,ringing_time,answer_time,bye_time,user_agent,contact,expires,message_body,server_ip,server_port,cseq,extra_info
20251027205928000006,CALL,ENDED,2025-10-27,20:59:28,20:59:36,ukAAGDkQj0s-xhGGX7Y8Xg..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=f512ce45",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,8.19,,,,Normal,20:59:28.465,,,20:59:36.652,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027205940000008,CALL,ENDED,2025-10-27,20:59:40,20:59:48,lUfdiXCnvsfaKWClfcL-kQ..,<sip:1002@192.168.8.126;transport=UDP>;tag=ba47f84d,1002,192.168.8.120,41303,<sip:1003@192.168.8.126>,1003,192.168.8.129,57446,7.87,,,,Normal,20:59:40.637,,,20:59:48.509,Zoiper v2.10.20.11,,,,192.168.8.126,5060,2 BYE,
20251027205950000009,CALL,FAILED,2025-10-27,20:59:50,20:59:52,qlp6IQuXMbXDF85ESkd55w..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=eef33f51",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,486,Busy Here,486 Busy Here,20:59:50.582,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 INVITE,
20251027210000000010,CALL,ENDED,2025-10-27,21:00:00,21:00:06,gE8ds2FRwUIRszflubcZgQ..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=563d9468",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,6.84,,,,Normal,21:00:00.114,,,21:00:06.957,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027210009000011,CALL,CANCELLED,2025-10-27,21:00:09,21:00:13,tnmWrUcTeDoVcdXpBgmuRA..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=a702d54f",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,,,User Cancelled,21:00:09.822,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 CANCEL,
20251027210018000015,CALL,FAILED,2025-10-27,21:00:18,21:00:21,FryvphfFlLrlGJ6cmGh36Q..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=2d7a0466",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,486,Busy Here,486 Busy Here,21:00:18.728,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 INVITE,
20251027210026000016,CALL,ENDED,2025-10-27,21:00:26,21:00:31,0qH_CVXeIqhYM8qIEdKB1w..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=c6f73a4b",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,5.32,,,,Normal,21:00:26.113,,,21:00:31.429,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027210215000023,CALL,ENDED,2025-10-27,21:02:15,21:02:32,zNQVOi918PGHhlAt6aHyoA..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=33b21872",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,16.27,,,,Normal,21:02:15.880,,,21:02:32.154,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027210830000014,CALL,ENDED,2025-10-27,21:08:30,21:08:45,w6ZOgLh4DREp8LtnEGEI5Q..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=f93c3724",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,14.54,,,,Normal,21:08:30.649,,,21:08:45.187,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027210902000018,CALL,CANCELLED,2025-10-27,21:09:02,21:09:04,SUX-kIe67LMw40hw766PHQ..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=c7f32208",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,,,User Cancelled,21:09:02.393,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 CANCEL,
20251027210908000020,CALL,FAILED,2025-10-27,21:09:08,21:09:11,JURh_KoQBj-PqRppgSgvGg..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=75f0e457",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,486,Busy Here,486 Busy Here,21:09:08.946,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 INVITE,
20251027211355000040,CALL,ENDED,2025-10-27,21:13:55,21:14:35,LVr48isOk5SGeKyv3voIIA..,<sip:1002@192.168.8.126;transport=UDP>;tag=0906661c,1002,192.168.8.120,41303,<sip:1001@192.168.8.126>,1001,192.168.8.129,57446,39.61,,,,Normal,21:13:55.465,,,21:14:35.072,Zoiper v2.10.20.11,,,,192.168.8.126,5060,2 BYE,
20251027211845000056,CALL,CANCELLED,2025-10-27,21:18:45,21:19:01,5iGtpgNlOQakUko0q9BN3w..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=c490c87a",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,,,User Cancelled,21:18:45.637,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 CANCEL,
20251027212716000009,CALL,ENDED,2025-10-27,21:27:16,21:27:40,jHEgpwcHY61Fd7Hztt4B3A..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=cd902f67",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,23.36,,,,Normal,21:27:16.709,,,21:27:40.067,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027213619000018,CALL,ENDED,2025-10-27,21:36:19,21:36:22,Jj13kxdJU2Hf7dBT0g4WCA..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=7549663b",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,3.39,,,,Normal,21:36:19.284,,,21:36:22.677,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027214543000005,CALL,ENDED,2025-10-27,21:45:43,21:45:50,UQ9YcDh8zR07emDK6b490A..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=67772344",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,6.74,,,,Normal,21:45:43.637,,,21:45:50.381,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027214554000008,CALL,ENDED,2025-10-27,21:45:54,21:46:02,JrVBFKlVTC7_CFCijQDTFg..,<sip:1002@192.168.8.126;transport=UDP>;tag=9915f468,1002,192.168.8.120,41303,<sip:1003@192.168.8.126>,1003,192.168.8.129,57446,7.44,,,,Normal,21:45:54.613,,,21:46:02.057,Zoiper v2.10.20.11,,,,192.168.8.126,5060,2 BYE,
20251027214605000009,CALL,CANCELLED,2025-10-27,21:46:05,21:46:07,AiP9nwXqfLXHoefqo3EILw..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=cd99963f",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,,,User Cancelled,21:46:05.152,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 CANCEL,
20251027214610000011,CALL,FAILED,2025-10-27,21:46:10,21:46:13,Y-xYQJXIQv4gbUYDo_nrqg..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=74e3414f",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,,,486,Busy Here,486 Busy Here,21:46:10.558,,,,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,1 INVITE,
20251027214617000013,CALL,ENDED,2025-10-27,21:46:17,21:46:23,nBMuuw8CyIB5vQE79aWNGA..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=ff768879",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,6.59,,,,Normal,21:46:17.236,,,21:46:23.822,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
20251027214626000014,CALL,ENDED,2025-10-27,21:46:26,21:46:30,ioKkysSoZfV-XFKqjocssA..,"""Dragon1001""<sip:1001@192.168.8.126;transport=UDP>;tag=e2a5e65c",1001,192.168.8.129,57446,<sip:1002@192.168.8.126>,1002,192.168.8.120,41303,4.01,,,,Normal,21:46:26.734,,,21:46:30.740,Zoiper v2.10.20.4_1,,,,192.168.8.126,5060,2 BYE,
